date,open,high,low,latest
2022-10-27,37.26,37.46,36.18,36.58
2022-10-28,35.75,40.99,34.9,39.7
2022-10-31,38.58,41.44,38.35,39.47
2022-11-01,38.52,38.83,37.28,38.03
2022-11-02,37.78,37.78,36.28,36.57
2022-11-03,36.53,37.12,36.03,37.05
2022-11-04,35.97,39.28,35.91,37.74
2022-11-07,38.8,39.23,37.1,37.67
2022-11-08,37.4,37.42,36.16,36.16
2022-11-09,35.71,35.72,34.45,34.94
2022-11-10,33.64,36.21,33.64,35.92
2022-11-11,33.91,38.17,33.75,37.32
2022-11-14,36.93,38.57,36.53,37.97
2022-11-15,36.67,38.58,35.79,38.58
2022-11-16,37.95,38.74,36.33,37.97
2022-11-17,37.46,38.18,36.06,36.79
2022-11-18,35.4,36.95,34.85,34.86
2022-11-21,36.07,36.55,34.66,34.8
2022-11-22,34.01,34.08,32.3,32.82
2022-11-23,31.39,32.59,30.55,31.2
2022-11-24,31.68,32.1,30.31,30.33
2022-11-25,29.68,30.13,29.48,29.66
2022-11-28,31.54,33.62,31.54,32.46
2022-11-29,32.1,34.32,31.38,34.32
2022-11-30,33.51,34.73,31.87,34.51
2022-12-01,34.36,35.64,33.48,33.54
2022-12-02,31.91,33.34,31.78,32.55
2022-12-05,33.0,34.72,32.8,34.36
2022-12-06,32.66,33.52,31.88,32.26
2022-12-07,31.8,32.34,29.73,31.92
2022-12-08,30.65,31.19,29.48,31.01
2022-12-09,30.01,31.93,30.01,31.68
2022-12-12,30.35,32.47,30.35,32.41
2022-12-13,30.94,32.86,30.93,32.35
2022-12-14,30.9,31.17,29.07,29.79
2022-12-15,27.63,29.5,27.63,28.26
2022-12-16,27.36,28.57,27.28,28.11
2022-12-19,28.4,28.97,27.72,28.54
2022-12-20,28.37,29.47,27.39,28.57
2022-12-21,28.25,28.28,27.09,27.34
2022-12-22,27.61,29.37,27.13,28.32
2022-12-23,32.41,32.41,27.29,28.43
2022-12-28,28.5,29.45,28.1,29.37
2022-12-29,29.42,29.81,29.03,29.18
2022-12-30,28.27,28.79,28.06,28.76
2023-01-03,30.54,31.13,29.82,30.29
2023-01-04,29.9,30.04,29.21,29.61
2023-01-05,29.08,29.76,29.02,29.29
2023-01-06,27.82,28.45,27.73,28.02
2023-01-09,27.48,28.6,27.39,27.87
2023-01-10,27.73,27.75,25.89,26.33
2023-01-11,25.52,25.53,24.54,24.82
2023-01-12,24.82,24.87,24.01,24.7
2023-01-13,23.79,23.8,22.61,22.67
2023-01-16,23.11,23.17,22.38,22.77
2023-01-17,22.76,22.93,22.5,22.67
2023-01-18,22.6,22.66,21.93,22.01
2023-01-19,22.56,22.78,22.14,22.28
2023-01-20,22.31,23.03,22.06,22.33
2023-01-26,23.54,23.54,22.59,22.95
2023-01-27,22.78,22.87,22.36,22.45
2023-01-30,23.05,24.91,23.05,24.9
2023-01-31,24.22,25.6,23.98,24.78
2023-02-01,23.63,24.16,23.44,23.69
2023-02-02,22.96,23.23,22.61,23.04
2023-02-03,23.47,24.37,22.76,23.92
2023-02-06,25.52,26.03,25.24,25.67
2023-02-07,25.03,25.14,24.59,24.85
2023-02-08,24.27,24.82,23.91,23.91
2023-02-09,24.23,24.23,23.54,23.96
2023-02-10,24.12,25.07,24.06,24.83
2023-02-13,26.14,26.23,25.46,25.56
2023-02-14,25.55,25.67,25.11,25.14
2023-02-15,24.43,24.9,24.33,24.53
2023-02-16,23.83,24.28,23.6,24.05
2023-02-17,24.52,24.66,23.6,24.27
2023-02-20,24.7,24.89,24.4,24.46
2023-02-21,24.71,25.24,24.37,25.23
2023-02-22,26.13,27.11,25.89,26.24
2023-02-23,27.37,27.37,25.89,26.02
2023-02-24,26.67,28.04,26.57,27.39
2023-02-27,28.77,28.77,27.58,27.81
2023-02-28,26.85,27.31,26.49,27.2
2023-03-01,26.75,27.52,26.34,27.45
2023-03-02,26.42,26.51,26.1,26.46
2023-03-03,25.95,26.14,25.58,25.71
2023-03-06,25.9,26.0,25.47,25.48
2023-03-07,25.23,25.27,24.57,25.05
2023-03-08,25.69,26.14,25.61,25.86
2023-03-09,25.62,25.7,25.16,25.5
2023-03-10,26.41,27.54,26.28,27.39
2023-03-13,28.0,28.19,27.84,28.16
2023-03-14,29.11,31.37,28.9,31.15
2023-03-15,29.08,29.16,28.12,28.21
2023-03-16,29.81,30.64,29.7,30.25
2023-03-17,28.49,28.72,28.0,28.0
2023-03-20,29.05,32.38,28.37,31.09
2023-03-21,30.29,30.29,29.48,29.64
2023-03-22,28.19,28.3,27.0,28.09
2023-03-23,27.39,27.39,26.26,26.98
2023-03-24,27.0,27.13,26.75,26.83
2023-03-27,28.09,28.45,27.8,28.39
2023-03-28,27.27,27.42,26.65,26.88
2023-03-29,27.87,27.87,26.87,27.11
2023-03-30,26.77,26.78,25.71,26.08
2023-03-31,25.79,26.3,25.44,25.44
2023-04-03,25.62,25.77,25.12,25.18
2023-04-04,24.67,24.99,24.33,24.53
2023-04-06,24.77,24.85,24.02,24.33
2023-04-11,25.28,25.44,23.79,24.8
2023-04-12,24.67,24.67,23.89,24.51
2023-04-13,24.6,24.76,23.42,23.44
2023-04-14,23.12,23.15,22.23,22.49
2023-04-17,23.03,23.17,22.33,22.88
2023-04-18,22.69,22.87,22.04,22.13
2023-04-19,22.0,22.56,21.93,22.54
2023-04-20,22.26,22.34,21.67,21.81
2023-04-21,21.76,22.09,21.1,21.9
2023-04-24,22.19,22.49,21.51,22.06
2023-04-25,21.47,22.81,21.39,22.54
2023-04-26,22.69,23.04,22.31,22.93
2023-04-27,22.81,22.94,22.21,22.68
2023-04-28,22.19,22.72,21.62,21.87
2023-05-02,22.74,23.31,22.38,22.38
2023-05-03,22.79,23.4,22.75,23.11
2023-05-04,23.05,23.53,23.05,23.17
2023-05-05,23.05,23.41,22.85,23.38
2023-05-08,23.27,23.35,22.77,22.77
2023-05-09,22.62,22.95,21.77,22.88
2023-05-10,22.5,22.75,22.36,22.42
2023-05-11,22.18,22.23,21.45,21.46
2023-05-12,21.76,21.89,20.94,21.18
2023-05-15,21.97,22.3,21.39,21.79
2023-05-16,21.97,22.02,21.3,21.41
2023-05-17,21.54,22.3,21.19,22.26
2023-05-18,21.98,22.03,21.64,21.81
2023-05-19,22.24,22.67,22.11,22.35
2023-05-22,22.85,22.93,22.01,22.03
2023-05-23,21.76,21.99,21.05,21.76
2023-05-24,22.88,23.81,22.35,23.2
2023-05-25,24.21,25.69,22.94,24.88
2023-05-29,24.65,25.55,24.13,25.55
2023-05-30,25.31,25.44,24.37,24.47
2023-05-31,24.76,26.32,24.76,25.44
2023-06-01,25.34,25.52,24.33,24.53
2023-06-02,23.96,24.53,23.71,23.83
2023-06-05,24.27,24.44,23.14,23.17
2023-06-06,22.93,23.49,22.68,23.06
2023-06-07,23.22,23.39,22.81,23.07
2023-06-08,23.13,23.48,22.51,22.73
2023-06-09,22.71,22.78,21.7,21.71
2023-06-12,22.31,22.33,21.7,21.7
2023-06-13,21.86,22.03,21.39,21.92
2023-06-14,21.82,21.98,20.99,21.24
2023-06-15,21.47,21.82,21.01,21.76
2023-06-16,21.79,22.73,21.49,21.96
2023-06-19,22.25,22.31,21.95,22.06
2023-06-20,22.04,22.06,21.42,21.79
2023-06-21,22.19,22.51,21.63,22.33
2023-06-23,22.39,23.7,22.39,23.09
2023-06-26,24.34,25.28,23.58,23.81
2023-06-27,23.16,23.57,22.69,22.95
2023-06-28,22.92,22.92,21.96,22.25
2023-06-29,22.07,22.88,21.98,22.48
2023-06-30,22.55,22.71,21.9,21.92
2023-07-03,22.2,22.7,21.99,22.57
2023-07-04,22.19,22.44,21.78,22.05
2023-07-05,21.85,22.61,21.81,22.57
2023-07-06,22.6,23.86,22.28,23.43
2023-07-07,23.48,24.04,23.47,24.03
2023-07-10,24.49,24.74,23.89,24.39
2023-07-11,24.2,24.42,23.56,23.82
2023-07-12,23.73,24.21,23.52,23.77
2023-07-13,23.58,24.36,23.38,23.74
2023-07-14,23.2,23.53,22.49,22.92
2023-07-18,23.69,23.89,23.19,23.73
2023-07-19,24.18,24.41,23.51,23.84
2023-07-20,23.97,24.34,23.35,24.31
2023-07-21,23.68,24.15,23.57,24.0
2023-07-24,25.11,25.76,24.12,25.67
2023-07-25,25.75,26.67,25.2,26.53
2023-07-26,25.62,25.89,24.65,25.01
2023-07-27,25.35,25.89,24.96,25.38
2023-07-28,25.45,26.12,24.95,26.04
2023-07-31,27.22,28.04,26.45,26.45
2023-08-01,25.73,26.18,24.98,25.12
2023-08-02,24.69,25.24,23.61,25.24
2023-08-03,24.96,25.33,24.38,25.2
2023-08-04,25.54,26.05,24.73,25.05
2023-08-07,25.21,25.4,24.32,24.62
2023-08-08,24.08,24.56,23.52,24.18
2023-08-09,24.52,24.57,23.56,23.7
2023-08-10,23.89,24.45,23.55,24.02
2023-08-11,23.84,24.18,23.45,23.49
2023-08-14,25.35,26.14,25.12,25.28
2023-08-15,24.97,25.99,24.97,25.78
2023-08-16,26.4,26.47,25.52,26.34
2023-08-17,27.3,27.87,26.28,27.05
2023-08-18,27.45,28.0,25.93,27.97
2023-08-21,30.17,31.68,27.93,31.53
2023-08-22,28.99,30.34,28.45,29.5
2023-08-23,29.28,29.28,27.14,27.7
2023-08-24,27.46,27.47,26.42,27.17
2023-08-25,28.14,28.71,27.59,28.54
2023-08-28,28.99,29.19,28.52,28.55
2023-08-29,28.25,28.33,27.33,27.92
2023-08-30,27.75,27.76,25.73,26.46
2023-08-31,26.04,26.23,25.06,25.53
2023-09-04,25.63,26.42,25.0,25.5
2023-09-05,25.26,25.46,24.58,25.36
2023-09-06,24.7,24.93,23.97,24.61
2023-09-07,24.38,24.79,23.94,24.37
2023-09-11,24.72,25.01,23.65,24.27
2023-09-12,24.1,24.33,23.32,23.35
2023-09-13,23.12,23.16,22.62,22.94
2023-09-14,22.52,22.63,22.2,22.31
2023-09-15,22.25,22.58,21.24,21.24
2023-09-18,22.33,23.2,22.11,22.4
2023-09-19,22.22,22.95,21.88,22.04
2023-09-20,21.9,21.98,21.73,21.86
2023-09-21,22.33,22.61,22.1,22.2
2023-09-22,22.38,23.24,21.88,22.42
2023-09-25,22.32,23.27,22.32,22.92
2023-09-26,22.9,24.25,22.24,23.84
2023-09-27,23.96,23.96,23.18,23.3
2023-09-28,23.26,24.05,22.81,23.86
2023-09-29,23.21,25.78,23.06,23.06
2023-10-03,25.25,26.43,25.25,26.28
2023-10-04,26.34,27.15,25.96,26.56
2023-10-05,26.29,26.31,25.6,25.99
2023-10-06,25.6,25.8,25.33,25.61
2023-10-09,25.96,26.76,25.81,26.4
2023-10-10,26.0,26.03,25.2,25.51
2023-10-11,25.48,25.48,24.07,24.87
2023-10-12,24.71,24.71,23.91,24.17
2023-10-13,24.14,24.91,23.23,24.9
2023-10-16,25.69,26.06,25.26,25.82
2023-10-17,25.19,25.29,24.29,24.77
2023-10-18,25.07,25.12,24.39,24.44
2023-10-19,24.96,25.82,24.92,25.82
2023-10-20,26.55,26.56,25.81,26.18
2023-10-24,26.83,27.29,26.71,27.19
2023-10-25,26.98,27.97,26.3,26.59
2023-10-26,27.41,28.17,27.06,27.31
2023-10-27,27.13,27.64,25.89,26.15
2023-10-30,26.93,26.94,25.81,26.4
2023-10-31,26.2,26.53,25.88,26.08
2023-11-01,25.69,25.69,25.02,25.09
2023-11-02,24.73,24.8,23.89,24.08
2023-11-03,23.83,23.95,23.37,23.56
2023-11-06,24.12,24.36,23.97,24.27
2023-11-07,23.7,24.27,23.59,23.74
2023-11-08,23.63,23.73,22.9,23.11
2023-11-09,22.98,23.07,22.49,22.56
2023-11-10,22.79,23.64,22.76,23.3
2023-11-13,23.63,23.83,23.24,23.83
2023-11-14,23.96,24.03,23.67,23.99
2023-11-15,24.2,25.11,23.97,25.08
2023-11-16,24.76,24.96,23.96,24.88
2023-11-17,25.05,25.26,24.68,24.9
2023-11-20,25.3,25.4,24.45,24.45
2023-11-21,24.44,24.6,24.05,24.43
2023-11-22,23.92,24.04,23.34,23.52
2023-11-23,23.42,24.0,22.94,23.34
2023-11-24,23.62,24.04,23.35,23.59
2023-11-27,23.82,23.96,23.54,23.59
2023-11-28,23.49,23.54,23.05,23.08
2023-11-29,23.03,24.68,22.82,24.65
2023-11-30,24.31,24.37,23.36,23.55
2023-12-01,23.32,23.39,22.91,23.29
2023-12-04,24.22,24.52,23.21,23.61
2023-12-05,23.85,25.03,23.5,24.65
2023-12-06,24.83,24.86,23.6,23.86
2023-12-07,23.99,24.84,23.59,23.88
2023-12-08,23.83,23.84,23.16,23.66
2023-12-11,24.76,24.87,24.09,24.3
2023-12-12,24.25,24.42,23.64,23.9
2023-12-13,23.57,23.68,22.76,22.84
2023-12-14,22.79,23.02,22.21,22.36
2023-12-15,22.7,23.64,22.38,22.49
2023-12-18,23.12,23.35,22.81,22.81
2023-12-19,22.8,22.82,22.06,22.06
2023-12-20,22.25,22.3,21.45,21.49
2023-12-21,23.08,23.08,21.06,21.93
2023-12-22,22.18,24.15,21.22,23.17
2023-12-27,23.69,24.15,23.11,23.22
2023-12-28,22.79,23.19,22.32,22.49
2023-12-29,22.2,22.31,21.74,21.94
2024-01-02,22.75,22.91,22.12,22.29
2024-01-03,22.14,22.18,21.78,22.07
2024-01-04,22.23,22.26,21.63,21.77
2024-01-05,21.82,21.92,21.41,21.47
2024-01-08,21.92,22.7,21.62,22.53
2024-01-09,22.2,22.23,21.71,22.05
2024-01-10,22.03,22.03,21.53,21.85
2024-01-11,21.78,22.41,21.6,21.82
2024-01-12,22.02,22.02,21.1,21.6
2024-01-15,21.84,22.26,21.75,21.75
2024-01-16,22.17,22.69,21.73,22.51
2024-01-17,23.4,26.51,23.37,25.72
2024-01-18,25.43,25.94,24.68,24.69
2024-01-19,24.3,24.64,23.47,24.13
2024-01-22,24.22,28.79,24.22,27.52
2024-01-23,26.05,29.42,26.05,26.78
2024-01-24,26.98,28.47,26.23,27.41
2024-01-25,26.04,28.37,25.63,26.28
2024-01-26,26.42,27.43,24.84,25.48
2024-01-29,26.01,26.34,25.31,25.7
2024-01-30,26.18,26.86,25.08,26.22
2024-01-31,25.81,25.99,25.02,25.79
2024-02-01,25.84,26.45,24.82,25.8
2024-02-02,25.4,26.02,24.99,25.54
2024-02-05,26.53,27.85,26.0,27.07
2024-02-06,26.92,28.03,25.32,27.61
2024-02-07,27.55,28.51,26.43,27.07
2024-02-08,26.78,27.37,25.79,27.22
2024-02-09,26.48,27.29,26.19,26.73
2024-02-14,27.97,28.62,26.7,27.73
2024-02-15,27.67,27.75,27.17,27.17
2024-02-16,26.85,28.1,26.04,27.53
2024-02-19,28.2,28.71,27.03,27.35
2024-02-20,26.68,27.64,26.17,26.23
2024-02-21,26.06,27.22,25.62,26.14
2024-02-22,26.25,26.67,25.93,26.67
2024-02-23,27.35,27.87,26.16,26.93
2024-02-26,26.73,27.02,26.0,26.35
2024-02-27,26.19,26.27,25.38,25.73
2024-02-28,25.46,25.82,25.09,25.48
2024-02-29,25.29,25.29,24.41,24.52
2024-03-01,23.93,24.87,23.85,24.74
2024-03-04,25.52,25.96,24.72,25.27
2024-03-05,25.16,25.87,24.97,25.63
2024-03-06,25.28,25.37,24.65,24.88
2024-03-07,24.44,24.81,23.93,24.43
2024-03-08,24.21,24.36,23.27,23.5
2024-03-11,24.27,24.43,23.28,23.47
2024-03-12,23.67,24.54,23.11,24.25
2024-03-13,23.68,24.2,23.29,23.64
2024-03-14,23.24,23.39,22.81,22.94
2024-03-15,22.86,23.51,22.58,22.62
2024-03-18,23.07,23.11,22.5,22.6
2024-03-19,22.75,22.8,22.06,22.18
2024-03-20,22.08,22.2,21.69,21.91
2024-03-21,21.82,22.23,21.47,21.48
2024-03-22,21.59,23.28,20.8,21.6
2024-03-25,22.36,22.36,21.13,21.5
2024-03-26,21.51,21.64,20.96,21.09
2024-03-27,21.06,21.32,20.58,21.16
2024-03-28,20.82,20.97,20.25,20.37
2024-04-02,22.08,22.38,21.66,21.89
2024-04-03,22.01,22.01,21.45,21.49
2024-04-05,22.53,22.8,21.81,22.01
2024-04-08,22.79,22.79,22.48,22.61
2024-04-09,22.61,22.95,22.23,22.39
2024-04-10,22.42,22.93,22.27,22.73
2024-04-11,22.96,22.96,22.28,22.51
2024-04-12,22.46,22.62,21.87,22.4
2024-04-15,23.1,23.4,22.88,23.0
2024-04-16,23.44,24.23,23.27,24.05
2024-04-17,23.29,23.45,22.91,22.98
2024-04-18,22.95,23.06,22.44,22.45
2024-04-19,23.21,24.25,22.49,22.49
2024-04-22,22.7,23.04,22.54,22.74
2024-04-23,22.76,23.04,22.23,22.89
2024-04-24,22.98,23.99,22.71,23.6
2024-04-25,23.52,24.07,23.05,23.47
2024-04-26,23.66,24.71,23.46,24.11
2024-04-29,24.04,25.11,24.03,24.06
2024-04-30,23.28,23.95,22.69,22.92
2024-05-02,23.18,23.86,22.86,23.57
2024-05-03,24.66,24.88,23.86,24.02
2024-05-06,24.92,24.96,23.64,23.97
2024-05-07,23.71,23.79,22.9,22.94
2024-05-08,22.39,22.91,21.8,22.04
2024-05-09,21.93,22.2,21.09,21.86
2024-05-10,22.39,22.93,21.92,22.27
2024-05-13,22.76,23.09,21.9,22.39
2024-05-14,22.22,22.79,21.33,21.82
2024-05-16,21.57,22.58,21.19,22.01
2024-05-17,22.25,22.6,20.73,21.75
2024-05-20,21.72,22.46,20.95,21.56
2024-05-21,20.96,22.7,20.8,21.93
2024-05-22,21.06,22.2,20.49,21.44
2024-05-23,21.48,21.87,20.49,21.21
2024-05-24,21.24,21.89,20.67,21.64
2024-05-27,22.06,22.07,20.99,21.26
2024-05-28,21.07,21.82,20.63,20.67
2024-05-29,21.4,21.87,20.47,21.48
2024-05-30,21.82,22.02,20.62,21.61
2024-05-31,21.16,22.25,21.16,22.15
2024-06-03,21.62,22.32,21.62,22.04
2024-06-04,21.99,22.02,21.41,21.48
2024-06-05,21.52,21.66,20.72,21.43
2024-06-06,21.66,21.77,20.96,21.43
2024-06-07,21.29,21.41,20.51,20.84
2024-06-11,20.91,21.92,20.91,21.22
2024-06-12,20.84,21.46,20.84,21.26
2024-06-13,20.66,21.06,20.26,20.58
2024-06-14,20.63,20.65,19.62,19.95
2024-06-17,20.84,20.92,19.77,20.08
2024-06-18,20.2,20.22,18.94,19.3
2024-06-19,19.12,20.47,19.12,20.24
2024-06-20,20.16,20.43,19.79,20.12
2024-06-21,19.98,20.25,19.64,19.66
2024-06-24,20.47,20.58,19.68,20.15
2024-06-25,20.14,20.45,19.14,19.27
2024-06-26,19.06,19.38,18.7,18.86
2024-06-27,19.08,20.52,19.04,20.12
2024-06-28,20.22,20.49,19.11,19.21
2024-07-02,20.13,20.4,19.79,20.12
2024-07-03,20.13,20.21,19.4,19.94
2024-07-04,20.35,20.47,19.62,19.81
2024-07-05,19.85,19.97,19.38,19.54
2024-07-08,20.48,20.48,19.15,20.39
2024-07-09,20.33,20.86,19.75,19.81
2024-07-10,20.23,20.5,19.66,19.79
2024-07-11,20.07,20.7,19.49,20.53
2024-07-12,20.81,21.34,20.65,21.13
2024-07-15,21.87,22.62,21.08,21.5
2024-07-16,21.26,21.35,20.96,21.06
2024-07-17,21.34,21.61,20.68,20.81
2024-07-18,21.16,21.67,20.99,20.99
2024-07-19,21.08,21.5,20.36,20.36
2024-07-22,21.79,21.79,20.75,21.1
2024-07-23,21.13,21.13,19.53,20.14
2024-07-24,20.55,20.88,19.52,20.33
2024-07-25,21.12,21.89,20.39,20.8
2024-07-26,21.66,22.06,20.55,21.15
2024-07-29,21.6,21.9,20.79,20.79
2024-07-30,20.77,21.54,20.6,20.74
2024-07-31,21.11,21.26,20.43,20.59
2024-08-01,20.46,20.46,19.54,19.62
2024-08-02,21.17,21.83,20.44,21.55
2024-08-05,26.04,29.42,23.11,26.06
2024-08-06,23.79,24.67,23.12,23.68
2024-08-07,22.46,22.8,21.6,22.11
2024-08-08,23.07,23.34,22.05,22.81
2024-08-09,21.96,22.64,21.3,21.57
2024-08-12,21.66,22.21,20.61,21.09
2024-08-13,21.04,22.05,20.72,21.06
2024-08-14,20.6,20.88,20.23,20.23
2024-08-15,19.83,20.39,19.33,19.46
2024-08-16,19.6,20.04,18.96,19.26
2024-08-19,19.74,20.49,19.48,19.65
2024-08-20,19.86,19.86,18.99,19.66
2024-08-21,19.86,20.55,19.19,19.91
2024-08-22,19.43,19.59,18.69,19.23
2024-08-23,19.36,19.42,18.83,19.09
2024-08-26,19.78,19.89,18.87,19.22
2024-08-27,19.34,19.4,18.52,18.58
2024-08-28,18.68,18.99,18.34,18.83
2024-08-29,18.83,18.88,18.34,18.75
2024-08-30,18.62,19.95,18.57,19.28
2024-09-02,19.59,19.6,19.1,19.35
2024-09-03,19.03,19.05,18.3,18.3
2024-09-04,19.24,19.29,18.73,18.98
2024-09-05,19.02,19.02,17.98,18.03
2024-09-09,18.36,19.33,18.3,19.06
2024-09-10,18.66,19.53,18.59,18.78
2024-09-11,18.95,19.37,18.81,19.25
2024-09-12,19.1,19.39,18.14,18.93
2024-09-13,18.95,19.26,18.28,18.62
2024-09-16,19.05,19.14,18.16,18.2
2024-09-17,18.33,19.09,18.3,18.65
2024-09-19,18.51,19.65,18.25,19.34
2024-09-20,19.02,19.8,18.86,18.89
2024-09-23,18.86,19.51,18.47,18.55
2024-09-24,19.49,22.19,18.68,21.85
2024-09-25,26.6,26.6,21.99,22.14
2024-09-26,22.89,28.25,22.54,27.32
2024-09-27,31.22,34.12,29.81,31.24
2024-09-30,32.42,34.87,31.74,32.66
2024-10-02,34.56,42.56,34.56,40.99
2024-10-03,36.88,40.14,34.86,38.39
2024-10-04,37.59,40.09,36.91,40.08
2024-10-07,41.86,44.56,40.44,44.5
2024-10-08,39.62,43.08,38.61,40.1
2024-10-09,39.86,41.0,35.14,39.59
2024-10-10,39.72,41.77,38.5,39.6
2024-10-14,37.99,39.31,34.01,34.8
2024-10-15,31.76,32.48,28.66,31.27
2024-10-16,30.69,32.87,30.36,31.47
2024-10-17,30.7,32.51,28.86,30.22
2024-10-18,28.61,35.14,28.29,32.77
2024-10-21,31.67,32.65,30.58,31.3
2024-10-22,30.3,32.26,30.3,31.17
2024-10-23,30.4,33.38,30.38,32.09
2024-10-24,31.15,32.2,31.07,31.94
2024-10-25,32.96,34.45,32.35,33.54
2024-10-28,33.37,33.39,32.41,32.66
2024-10-29,32.81,33.0,31.53,32.89
2024-10-30,32.45,33.13,31.73,32.94
2024-10-31,32.46,33.33,32.13,32.5
2024-11-01,32.94,33.59,32.33,32.78
2024-11-04,32.82,33.16,32.15,32.32
2024-11-05,31.93,33.51,31.42,33.28
2024-11-06,32.14,32.85,30.96,31.61
2024-11-07,31.12,32.65,30.88,32.38
2024-11-08,33.58,33.79,30.9,30.9
2024-11-11,27.95,28.01,25.28,25.28
2024-11-12,24.21,25.84,23.28,25.07
2024-11-13,24.83,26.09,24.61,25.06
2024-11-14,24.54,26.36,23.93,25.19
2024-11-15,25.21,26.51,24.51,26.16
2024-11-18,25.27,25.96,24.47,24.89
2024-11-19,24.79,24.89,23.21,23.37
2024-11-20,23.49,23.77,22.77,22.77
2024-11-21,22.58,23.17,21.9,22.26
2024-11-22,21.9,23.2,21.1,22.36
2024-11-25,22.49,23.38,21.77,21.99
2024-11-26,22.19,23.41,21.31,21.59
2024-11-27,21.29,23.74,20.88,23.4
2024-11-28,22.52,23.75,22.16,23.24
2024-11-29,23.3,23.7,22.19,22.99
2024-12-02,23.41,23.74,22.7,22.92
2024-12-03,22.78,23.66,22.41,23.31
2024-12-04,23.18,23.67,22.82,23.27
2024-12-05,22.67,22.79,21.59,22.08
2024-12-06,21.67,22.92,21.67,22.55
2024-12-09,22.52,26.32,22.33,26.32
2024-12-10,30.6,31.1,26.25,26.5
2024-12-11,25.81,26.23,24.54,24.66
2024-12-12,24.68,26.35,24.09,25.38
2024-12-13,22.74,22.8,21.51,21.88
2024-12-16,22.91,23.46,21.23,21.48
2024-12-17,21.05,21.79,20.57,20.75
2024-12-18,21.36,21.6,20.81,21.05
2024-12-19,21.83,21.83,20.34,21.27
2024-12-20,21.57,21.68,20.57,20.92
2024-12-23,21.53,21.57,20.57,21.15
2024-12-24,20.94,21.46,20.41,21.33
2024-12-27,21.65,22.13,20.98,21.53
2024-12-30,21.85,22.41,20.99,22.33
2024-12-31,21.94,22.58,21.62,22.35
2025-01-02,22.29,22.88,21.95,22.59
2025-01-03,22.49,22.8,21.97,22.24
2025-01-06,23.04,23.11,22.23,22.28
2025-01-07,23.73,24.01,22.75,23.24
2025-01-08,23.22,23.56,22.71,23.16
2025-01-09,23.07,23.2,22.64,22.78
2025-01-10,23.17,23.42,22.37,22.8
2025-01-13,23.78,24.73,23.11,23.46
2025-01-14,23.55,24.57,23.05,24.14
2025-01-15,23.64,24.36,23.45,23.46
2025-01-16,23.34,24.53,21.9,22.47
2025-01-17,22.29,22.89,21.95,22.47
2025-01-20,24.44,25.52,23.8,24.26
2025-01-21,24.91,25.43,23.82,24.5
2025-01-22,23.08,23.08,21.77,21.86
2025-01-23,22.95,23.68,21.39,21.55
2025-01-24,21.92,23.51,21.21,22.39
2025-01-27,23.14,24.38,23.11,24.24
2025-01-28,23.89,24.9,22.67,24.59
2025-02-03,26.69,27.34,25.54,25.94
2025-02-04,26.31,27.54,25.32,27.52
2025-02-05,26.86,26.86,25.45,26.03
2025-02-06,25.16,25.75,24.56,25.18
2025-02-07,25.27,26.06,24.76,25.58
2025-02-10,26.7,27.31,26.49,26.93
2025-02-11,26.59,27.07,18.32,25.48
2025-02-12,26.18,26.9,25.55,26.86
2025-02-13,27.2,28.73,26.93,27.49
2025-02-14,26.89,29.56,26.87,29.54
2025-02-17,27.75,31.95,27.75,29.41
2025-02-18,28.91,29.74,27.78,29.05
2025-02-19,28.46,28.46,27.14,27.16
2025-02-20,27.04,27.13,26.14,26.74
2025-02-21,27.96,28.44,27.32,28.44
2025-02-24,29.21,29.69,28.63,29.02
2025-02-25,28.85,28.85,27.95,28.1
2025-02-26,28.26,29.5,27.39,29.1
2025-02-27,28.85,29.39,28.57,29.05
2025-02-28,29.23,30.45,28.98,30.35
2025-03-03,29.57,29.73,28.56,28.59
2025-03-04,29.15,29.25,27.63,27.88
2025-03-05,27.37,27.78,26.85,27.23
2025-03-06,27.96,28.88,27.78,28.86
2025-03-07,28.58,29.32,28.23,28.72
2025-03-10,28.78,28.8,27.59,27.61
2025-03-11,28.56,28.67,27.53,27.66
2025-03-12,27.75,27.76,26.86,27.16
2025-03-13,26.26,26.59,25.69,26.12
2025-03-14,25.91,26.88,25.9,26.47
2025-03-17,27.22,27.3,26.75,26.77
2025-03-18,27.33,27.33,26.8,26.95
2025-03-19,26.46,29.21,25.37,25.48
2025-03-20,24.84,24.99,24.38,24.65
2025-03-21,24.7,24.7,23.99,24.11
2025-03-24,24.51,24.55,23.78,24.28
2025-03-25,23.75,23.91,23.49,23.86
2025-03-26,23.86,24.28,23.73,24.22
2025-03-27,24.43,25.19,24.18,24.48
2025-03-28,24.22,24.25,23.58,23.92
2025-03-31,25.28,25.38,24.89,24.93
2025-04-01,24.44,24.54,24.1,24.14
2025-04-02,24.08,24.23,23.71,24.18
2025-04-03,25.63,25.64,24.42,24.78
2025-04-07,40.52,47.99,35.27,47.0
2025-04-08,40.08,42.03,37.1,39.13
2025-04-09,43.94,44.31,39.32,39.77
2025-04-10,35.09,39.3,34.18,37.43
2025-04-11,38.85,40.43,36.33,39.3
2025-04-14,36.13,36.77,34.49,34.63
2025-04-15,32.06,33.33,30.47,30.47
2025-04-16,30.07,32.37,29.9,31.59
2025-04-17,31.05,32.56,30.09,30.79
2025-04-22,30.98,31.53,29.21,29.75
2025-04-23,28.06,28.63,27.4,28.62
